,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
11671,11/13/1979,66,56,46,49,46,43,93,70,47,30.15,30.07,30.01,15,8,3,7,3,,0,4,Fog,136<br />,San Francisco (CA),Autumn
11672,11/14/1979,66,55,44,50,45,41,89,73,40,30.04,29.99,29.95,10,7,5,10,4,,0,1,,292<br />,San Francisco (CA),Autumn
11673,11/15/1979,63,56,48,52,49,32,93,77,43,30.15,30.1,30.04,7,4,2,7,3,,0,8,Fog,152<br />,San Francisco (CA),Autumn
11674,11/16/1979,66,60,55,59,50,46,90,76,51,30.13,29.97,29.85,15,6,1,14,5,,0.65,8,Fog-Rain,184<br />,San Francisco (CA),Autumn
11675,11/17/1979,61,57,53,53,50,47,93,79,67,30.12,30.02,29.96,20,15,10,21,8,,0.04,4,Rain,284<br />,San Francisco (CA),Autumn
11676,11/18/1979,59,55,50,49,42,37,86,65,44,30.31,30.21,30.12,20,17,15,18,10,,0,1,,307<br />,San Francisco (CA),Autumn
11677,11/19/1979,57,51,44,47,37,32,80,60,37,30.34,30.3,30.27,15,13,6,13,8,,0,0,,329<br />,San Francisco (CA),Autumn
11678,11/20/1979,57,49,41,38,31,25,79,49,31,30.4,30.37,30.35,20,15,6,15,6,,0,2,,107<br />,San Francisco (CA),Autumn
11679,11/21/1979,55,46,37,40,34,29,79,60,40,30.44,30.41,30.37,20,12,6,10,2,,0,4,,80<br />,San Francisco (CA),Autumn
11680,11/22/1979,57,51,45,52,44,37,96,78,61,30.4,30.29,30.14,15,8,2,17,6,,0.31,8,Fog-Rain,151<br />,San Francisco (CA),Autumn
11681,11/23/1979,55,52,50,50,46,43,96,80,69,30.38,30.32,30.26,15,9,4,9,5,,0,5,Fog,72<br />,San Francisco (CA),Autumn
11682,11/24/1979,61,56,50,58,51,43,93,85,71,30.33,30.28,30.26,15,8,2,16,7,18,0,7,Fog-Rain,205<br />,San Francisco (CA),Autumn
11683,11/25/1979,61,53,45,56,48,42,97,80,50,30.28,30.11,30,15,10,2,20,9,29,0.03,6,Fog-Rain,244<br />,San Francisco (CA),Autumn
11684,11/26/1979,55,50,46,48,40,32,83,64,40,30.18,30.12,30.04,15,15,15,13,9,,0.03,3,,341<br />,San Francisco (CA),Autumn
11685,11/27/1979,57,50,42,39,33,29,80,54,36,30.29,30.24,30.19,15,15,15,14,7,,0,3,,136<br />,San Francisco (CA),Autumn
11686,11/28/1979,63,54,44,44,39,34,82,62,37,30.32,30.26,30.23,20,13,6,7,4,,0,5,,139<br />,San Francisco (CA),Autumn
11687,11/29/1979,64,54,44,47,42,39,93,67,40,30.31,30.28,30.24,15,9,3,8,2,,0,5,Fog,119<br />,San Francisco (CA),Autumn
11688,11/30/1979,61,52,44,51,46,39,93,79,64,30.3,30.26,30.22,10,9,5,16,5,,0,3,,294<br />,San Francisco (CA),Autumn
11689,12/1/1979,55,50,46,49,47,45,100,92,77,30.22,30.18,30.13,10,3,0,7,3,,0,7,Fog,152<br />,San Francisco (CA),Autumn
11690,12/2/1979,60,54,48,51,48,44,97,84,62,30.19,30.14,30.11,10,4,1,7,1,,0,8,Fog,270<br />,San Francisco (CA),Autumn
11691,12/3/1979,63,53,43,50,45,39,100,78,41,30.36,30.25,30.15,10,4,0,6,1,,0,7,Fog,136<br />,San Francisco (CA),Autumn
11692,12/4/1979,64,52,39,50,45,40,100,80,54,30.44,30.37,30.33,10,4,1,12,4,,0,6,Fog,178<br />,San Francisco (CA),Autumn
11693,12/5/1979,69,56,43,52,45,39,89,77,40,30.35,30.2,30.1,10,8,4,18,5,,0.02,0,,282<br />,San Francisco (CA),Autumn
11694,12/6/1979,63,54,45,47,44,38,93,69,43,30.1,29.97,29.87,20,11,9,10,5,,0,0,,165<br />,San Francisco (CA),Autumn
11695,12/7/1979,66,58,51,44,42,39,71,54,37,30.02,29.92,29.88,10,8,6,14,5,,0,3,,139<br />,San Francisco (CA),Autumn
11696,12/8/1979,62,54,46,49,46,40,90,76,60,30.21,30.12,30.02,8,6,4,10,3,,0,2,Fog,281<br />,San Francisco (CA),Autumn
11697,12/9/1979,57,51,45,51,47,44,100,86,69,30.28,30.22,30.18,10,6,2,10,4,,0,6,Fog,185<br />,San Francisco (CA),Autumn
11698,12/10/1979,61,56,50,52,48,32,90,79,47,30.18,30.11,30.05,15,11,1,16,10,,0,3,Fog,321<br />,San Francisco (CA),Autumn
11699,12/11/1979,57,52,46,30,23,18,52,32,22,30.17,30.13,30.1,15,15,15,20,11,26,0,0,,49<br />,San Francisco (CA),Autumn
11700,12/12/1979,57,46,36,41,28,20,68,49,24,30.25,30.21,30.17,20,15,15,9,4,,0,1,,265<br />,San Francisco (CA),Autumn
11701,12/13/1979,57,48,39,40,34,30,82,60,35,30.35,30.29,30.24,10,7,2,7,1,,0,1,Fog,86<br />,San Francisco (CA),Autumn
11702,12/14/1979,57,48,39,43,38,33,86,67,49,30.33,30.26,30.17,6,4,2,7,2,,0,0,,121<br />,San Francisco (CA),Autumn
11703,12/15/1979,61,50,39,45,39,35,86,68,44,30.22,30.15,30.11,7,4,3,7,3,,0,0,Fog,123<br />,San Francisco (CA),Autumn
11704,12/16/1979,59,50,41,46,41,36,86,73,51,30.21,30.17,30.15,10,4,3,6,2,,0,4,Fog,136<br />,San Francisco (CA),Autumn
11705,12/17/1979,59,49,39,43,40,36,86,72,53,30.24,30.19,30.15,10,4,2,6,3,,0.19,4,Fog,111<br />,San Francisco (CA),Autumn
11706,12/18/1979,55,47,39,46,42,37,97,79,64,30.13,30.06,30.01,10,5,1,7,2,,0,8,Fog-Rain,125<br />,San Francisco (CA),Autumn
11707,12/19/1979,53,50,48,49,48,46,93,86,80,30.16,30.09,30.02,10,5,3,16,6,20,0.39,8,Fog-Rain,94<br />,San Francisco (CA),Autumn
11708,12/20/1979,55,52,48,51,48,46,96,89,77,30.15,30.08,30,15,5,0,14,4,21,0.07,7,Fog-Rain,146<br />,San Francisco (CA),Autumn
11709,12/21/1979,57,54,48,50,45,40,89,74,57,30.08,30.02,29.99,20,14,6,21,12,25,0.01,4,Rain,273<br />,San Francisco (CA),Winter
11710,12/22/1979,54,46,39,39,37,34,83,67,48,30.17,30.1,30.06,20,14,6,20,9,,0,2,,16<br />,San Francisco (CA),Winter
11711,12/23/1979,53,48,44,48,42,38,90,79,66,30.05,29.8,29.61,20,9,4,32,15,46,1.35,8,Rain,137<br />,San Francisco (CA),Winter
11712,12/24/1979,53,50,46,49,46,43,92,86,77,30.01,29.81,29.75,15,9,3,21,11,21,1.8,8,Fog-Rain,156<br />,San Francisco (CA),Winter
11713,12/25/1979,57,52,44,45,42,39,86,74,53,30.28,30.17,30.03,20,14,5,17,11,25,0.06,4,Rain,217<br />,San Francisco (CA),Winter
11714,12/26/1979,55,47,39,43,39,35,89,73,47,30.27,30.22,30.16,15,15,10,10,5,,0.07,0,,281<br />,San Francisco (CA),Winter
11715,12/27/1979,50,44,39,40,36,31,86,74,64,30.25,30.21,30.18,15,11,5,13,6,18,0,3,,129<br />,San Francisco (CA),Winter
11716,12/28/1979,48,44,39,40,38,36,89,80,69,30.33,30.27,30.23,10,6,4,9,6,,0,7,Fog,138<br />,San Francisco (CA),Winter
11717,12/29/1979,52,46,39,43,38,34,89,75,50,30.23,30.12,29.99,7,5,3,9,4,,0,5,Fog,83<br />,San Francisco (CA),Winter
11718,12/30/1979,63,56,50,55,50,40,84,78,53,30.06,29.97,29.86,15,11,3,28,12,34,0.31,8,Fog-Rain,165<br />,San Francisco (CA),Winter
11719,12/31/1979,61,57,53,56,54,51,93,85,78,30.21,30.15,30.06,15,9,3,14,8,,0.14,8,Fog-Rain,184<br />,San Francisco (CA),Winter
11721,1/1/1980,55,50,46,53,49,44,100,93,77,30.26,30.19,30.14,10,3,0,15,4,,0,5,Fog,15<br />,San Francisco (CA),Winter
11722,1/2/1980,46,44,43,45,44,43,100,98,93,30.21,30.15,30.11,1,0,0,7,4,,0,8,Fog,144<br />,San Francisco (CA),Winter
11723,1/3/1980,55,50,45,46,44,43,100,84,69,30.13,30.1,30.04,10,4,0,10,5,,0,8,Fog,125<br />,San Francisco (CA),Winter
11724,1/4/1980,53,50,46,47,45,43,89,83,74,30.07,30.04,30,10,4,2,10,6,,0.02,8,Fog-Rain,88<br />,San Francisco (CA),Winter
11725,1/5/1980,54,50,46,47,45,43,90,79,69,30.1,30.05,29.99,15,7,2,12,5,,0,8,Fog,76<br />,San Francisco (CA),Winter
11726,1/6/1980,55,52,50,47,45,42,83,74,69,30.1,30.04,29.99,15,10,7,8,5,,0,8,,119<br />,San Francisco (CA),Winter
11727,1/7/1980,60,52,45,49,46,42,97,81,60,30,29.96,29.92,10,7,2,10,4,,0,3,Fog,308<br />,San Francisco (CA),Winter
11728,1/8/1980,55,52,48,50,47,43,93,84,72,30,29.92,29.8,10,6,1,9,4,,0.11,8,Fog-Rain,53<br />,San Francisco (CA),Winter
11729,1/9/1980,55,52,50,52,49,42,96,89,71,29.8,29.66,29.56,10,4,0,17,6,,0.57,8,Fog-Rain,10<br />,San Francisco (CA),Winter
11730,1/10/1980,53,49,45,45,39,33,90,69,54,29.99,29.85,29.73,20,11,4,18,10,28,0.43,7,Fog-Rain,277<br />,San Francisco (CA),Winter
11731,1/11/1980,61,54,46,56,52,44,96,86,60,29.83,29.72,29.56,15,6,1,23,10,36,1.3,8,Fog-Rain,156<br />,San Francisco (CA),Winter
11732,1/12/1980,66,64,61,59,58,57,93,85,78,29.99,29.92,29.79,15,8,2,21,15,28,0.19,8,Fog-Rain,219<br />,San Francisco (CA),Winter
11733,1/13/1980,62,60,59,58,56,54,90,86,80,29.97,29.87,29.79,15,8,2,37,18,46,1.37,8,Fog-Rain,208<br />,San Francisco (CA),Winter
11734,1/14/1980,60,56,50,54,52,47,90,82,72,30.07,29.95,29.88,15,11,3,18,10,25,0.09,7,Fog-Rain,218<br />,San Francisco (CA),Winter
11735,1/15/1980,53,52,50,51,48,46,93,88,83,30.11,30.09,30.05,15,9,2,16,6,,0.31,7,Fog-Rain,94<br />,San Francisco (CA),Winter
11736,1/16/1980,60,56,53,54,51,49,93,84,72,30.11,30.07,30,15,12,4,18,8,24,0.07,7,Fog-Rain,202<br />,San Francisco (CA),Winter
11737,1/17/1980,55,53,48,51,47,40,90,80,66,30.1,30.02,29.96,15,12,7,23,9,32,0.06,6,Rain,276<br />,San Francisco (CA),Winter
11738,1/18/1980,57,51,45,41,31,21,83,53,29,30.05,29.99,29.95,20,16,15,24,10,30,0.57,1,,337<br />,San Francisco (CA),Winter
11739,1/19/1980,55,45,35,40,30,23,74,53,34,30.23,30.14,30.03,20,15,15,29,12,37,0,0,,340<br />,San Francisco (CA),Winter
11740,1/20/1980,57,48,39,45,37,31,86,69,37,30.32,30.26,30.23,20,16,6,13,5,,0,2,,209<br />,San Francisco (CA),Winter
11741,1/21/1980,57,48,39,46,41,37,93,78,46,30.24,30.18,30.1,15,8,2,13,2,,0,2,Fog,318<br />,San Francisco (CA),Winter
11742,1/22/1980,62,52,42,43,40,37,92,65,39,30.24,30.18,30.13,20,11,6,13,3,,0,0,Fog,108<br />,San Francisco (CA),Winter
11743,1/23/1980,63,51,39,47,42,38,93,74,48,30.33,30.26,30.21,10,8,3,5,3,,0,0,Fog,136<br />,San Francisco (CA),Winter
11744,1/24/1980,54,46,39,47,42,38,96,80,62,30.2,30.06,29.94,7,5,3,8,3,,0,2,Fog,23<br />,San Francisco (CA),Winter
11745,1/25/1980,53,48,43,44,41,38,93,82,64,29.94,29.87,29.81,8,5,0,9,4,,0,4,Fog,43<br />,San Francisco (CA),Winter
11746,1/26/1980,48,46,43,44,42,38,93,85,80,29.95,29.91,29.84,10,4,1,7,4,,0,7,Fog,50<br />,San Francisco (CA),Winter
11747,1/27/1980,51,47,43,45,40,35,90,76,56,29.95,29.91,29.87,15,7,2,10,3,,0,8,Fog,337<br />,San Francisco (CA),Winter
11748,1/28/1980,50,44,39,38,34,31,77,67,59,29.87,29.81,29.74,15,13,8,12,4,,0,4,,321<br />,San Francisco (CA),Winter
11749,1/29/1980,50,44,37,33,30,27,77,60,47,30,29.83,29.72,20,15,15,12,6,,0,1,,360<br />,San Francisco (CA),Winter
11750,1/30/1980,53,44,34,37,29,22,82,56,36,30.18,30.08,29.99,15,15,10,12,7,,0,4,,93<br />,San Francisco (CA),Winter
11751,1/31/1980,53,48,42,44,40,35,82,71,61,30.29,30.22,30.15,10,9,7,7,3,,0,8,,106<br />,San Francisco (CA),Winter
11752,2/1/1980,60,54,48,47,45,41,86,74,62,30.32,30.26,30.18,15,7,3,12,4,,0,8,Fog,65<br />,San Francisco (CA),Winter
11753,2/2/1980,57,52,46,48,46,42,86,79,69,30.29,30.24,30.2,15,7,4,7,2,,0,8,,86<br />,San Francisco (CA),Winter
11754,2/3/1980,60,54,48,53,48,41,93,81,67,30.28,30.25,30.23,10,6,2,12,3,,0,8,Fog,23<br />,San Francisco (CA),Winter
11755,2/4/1980,64,55,46,49,46,43,90,74,50,30.26,30.2,30.12,20,11,5,9,6,,0,6,Fog,98<br />,San Francisco (CA),Winter
11756,2/5/1980,57,52,46,48,46,43,93,79,69,30.25,30.16,30.12,10,6,3,10,4,,0,7,Fog,34<br />,San Francisco (CA),Winter
11757,2/6/1980,64,57,50,50,47,42,93,74,50,30.36,30.3,30.25,15,6,0,20,6,,0,3,Fog,330<br />,San Francisco (CA),Winter
11758,2/7/1980,62,56,50,43,31,24,71,39,30,30.25,30.1,30.02,15,15,15,33,15,41,0,0,,346<br />,San Francisco (CA),Winter
11759,2/8/1980,64,56,48,44,38,30,83,52,34,30.11,30.05,30.02,15,14,10,16,8,,0.04,3,,345<br />,San Francisco (CA),Winter
11760,2/9/1980,61,50,39,45,40,35,89,70,38,30.24,30.18,30.12,15,10,3,9,3,,0,1,,339<br />,San Francisco (CA),Winter
11761,2/10/1980,57,50,42,47,42,38,93,76,62,30.17,30.09,30.01,20,10,5,14,5,,0,5,Fog,302<br />,San Francisco (CA),Winter
11762,2/11/1980,55,48,41,43,40,37,86,69,60,30.01,29.96,29.91,20,13,8,13,4,,0,7,,271<br />,San Francisco (CA),Winter
11763,2/12/1980,60,50,39,44,37,31,86,66,40,29.95,29.89,29.82,15,10,6,6,3,,0,4,,82<br />,San Francisco (CA),Winter
11764,2/13/1980,57,48,39,48,41,36,93,73,47,29.81,29.65,29.55,15,7,2,7,2,,0.04,5,Fog-Rain,129<br />,San Francisco (CA),Winter
11765,2/14/1980,55,52,50,50,48,46,93,86,75,29.75,29.56,29.48,10,6,1,13,4,18,0.77,8,Fog-Rain,111<br />,San Francisco (CA),Winter
11766,2/15/1980,60,56,51,53,51,48,92,82,75,30.71,29.85,29.71,10,8,1,31,11,46,0.75,7,Fog-Rain,170<br />,San Francisco (CA),Winter
11767,2/16/1980,61,57,53,55,52,49,90,84,78,29.91,29.59,29.42,20,10,2,28,14,37,0.95,7,Fog-Rain,147<br />,San Francisco (CA),Winter
11768,2/17/1980,62,60,57,55,53,50,87,81,77,29.72,29.6,29.44,15,9,3,31,18,45,0.58,8,Rain,183<br />,San Francisco (CA),Winter
11769,2/18/1980,62,58,54,55,53,50,90,77,70,29.63,29.58,29.51,15,10,7,29,23,44,0.3,7,Rain,205<br />,San Francisco (CA),Winter
11770,2/19/1980,59,56,53,52,48,43,89,77,69,29.69,29.5,29.41,15,9,3,30,20,43,1.35,8,Rain-Thunderstorm,218<br />,San Francisco (CA),Winter
11771,2/20/1980,57,52,48,50,47,44,89,81,72,29.79,29.67,29.51,20,11,3,28,10,44,0.89,7,Rain,157<br />,San Francisco (CA),Winter
11772,2/21/1980,57,54,52,50,46,41,86,74,62,30.04,29.79,29.52,20,12,4,29,19,39,0.22,6,Rain,243<br />,San Francisco (CA),Winter
11773,2/22/1980,66,58,50,52,47,43,89,76,52,30.19,30.1,30.01,15,14,3,17,8,,0.07,5,Rain,157<br />,San Francisco (CA),Winter
11774,2/23/1980,60,53,46,50,47,43,90,79,62,30.21,30.18,30.14,15,10,6,7,1,,0,6,Fog,40<br />,San Francisco (CA),Winter
11775,2/24/1980,59,55,51,53,50,48,90,83,75,30.23,30.19,30.15,10,7,3,5,1,,0.13,7,Fog-Rain,11<br />,San Francisco (CA),Winter
11776,2/25/1980,66,58,51,53,51,49,92,80,57,30.26,30.21,30.16,10,8,5,9,4,,0,7,,35<br />,San Francisco (CA),Winter
11777,2/26/1980,64,58,53,54,52,50,93,82,65,30.21,30.12,30.02,10,5,1,7,2,,0,8,Fog,45<br />,San Francisco (CA),Winter
11778,2/27/1980,64,60,55,53,51,47,87,78,62,30.02,29.94,29.86,20,8,2,26,10,34,1.09,8,Fog-Rain,187<br />,San Francisco (CA),Winter
11779,2/28/1980,61,54,46,49,47,45,97,77,58,30.21,30.17,30.04,20,16,15,12,6,,0,5,,232<br />,San Francisco (CA),Winter
11780,2/29/1980,63,54,45,49,46,42,93,77,52,30.2,30.16,30.07,20,10,1,13,3,,0,5,Fog,14<br />,San Francisco (CA),Winter
11781,3/1/1980,57,52,48,50,47,42,89,77,64,30.05,29.97,29.91,15,11,7,9,4,,0,8,Rain,106<br />,San Francisco (CA),Winter
11782,3/2/1980,55,52,50,49,47,45,89,83,69,29.9,29.74,29.61,20,11,4,23,5,29,0.48,8,Fog-Rain,140<br />,San Francisco (CA),Winter
11783,3/3/1980,60,53,46,52,47,44,93,80,62,30.07,29.87,29.67,15,12,6,16,6,23,0.12,6,Rain,261<br />,San Francisco (CA),Winter
11784,3/4/1980,61,52,44,50,45,41,89,73,54,30.12,30.02,29.87,20,14,3,21,8,31,0.32,6,Rain,160<br />,San Francisco (CA),Winter
11785,3/5/1980,57,54,48,48,46,43,86,77,58,29.9,29.86,29.82,15,13,7,21,11,25,0.34,7,Rain-Thunderstorm,212<br />,San Francisco (CA),Winter
11786,3/6/1980,57,50,43,46,43,40,97,79,55,29.94,29.85,29.82,20,14,10,16,5,,0.08,4,Rain-Thunderstorm,264<br />,San Francisco (CA),Winter
11787,3/7/1980,57,50,43,46,42,38,89,74,47,30.06,30.01,29.94,15,15,15,9,5,,0,3,,200<br />,San Francisco (CA),Winter
11788,3/8/1980,62,53,44,47,44,41,93,71,48,30.15,30.11,30.06,15,15,15,10,3,,0,3,,36<br />,San Francisco (CA),Winter
11789,3/9/1980,66,56,46,48,43,37,90,65,34,30.17,30.11,30.05,15,15,15,9,3,,0,0,,39<br />,San Francisco (CA),Winter
11790,3/10/1980,66,56,46,50,46,40,89,73,41,30.05,29.97,29.92,20,16,15,16,6,23,0,4,,329<br />,San Francisco (CA),Winter
11791,3/11/1980,57,52,48,49,41,36,89,65,47,30.2,30.04,29.94,15,13,7,29,15,37,0.04,5,Rain,294<br />,San Francisco (CA),Winter
11792,3/12/1980,57,50,42,47,36,30,86,59,42,30.28,30.23,30.2,20,15,15,20,7,,0,0,,307<br />,San Francisco (CA),Winter
11793,3/13/1980,61,52,42,48,43,32,89,74,55,30.21,30.15,30.09,20,14,10,14,4,,0,5,,247<br />,San Francisco (CA),Winter
11794,3/14/1980,61,56,51,51,48,42,93,76,50,30.09,30.04,30,20,15,4,17,8,,0.04,8,Fog-Rain,209<br />,San Francisco (CA),Winter
11795,3/15/1980,57,51,45,42,37,35,77,60,44,30.23,30.18,30.08,20,15,15,24,12,29,0,4,,313<br />,San Francisco (CA),Winter
11796,3/16/1980,59,50,41,44,35,30,77,57,36,30.3,30.25,30.22,15,15,15,14,6,,0,0,,307<br />,San Francisco (CA),Winter
11797,3/17/1980,59,52,46,47,44,40,89,74,55,30.24,30.17,30.06,20,15,15,16,9,21,0,5,Rain,289<br />,San Francisco (CA),Winter
11798,3/18/1980,60,52,45,42,39,34,74,58,42,30.05,29.96,29.9,20,12,6,24,14,29,0,1,,311<br />,San Francisco (CA),Winter
11799,3/19/1980,64,56,48,47,39,29,83,55,35,30.18,30.08,29.98,20,11,6,18,10,24,0,1,,321<br />,San Francisco (CA),Spring
11800,3/20/1980,57,52,48,48,42,37,86,68,51,30.29,30.22,30.17,15,13,10,30,17,39,0.02,4,Rain,289<br />,San Francisco (CA),Spring
11801,3/21/1980,60,53,46,45,41,36,86,68,44,30.18,30.09,30.01,20,16,15,23,11,32,0.03,3,Rain,311<br />,San Francisco (CA),Spring
11802,3/22/1980,64,57,50,47,39,31,86,54,31,30.05,30.01,29.97,15,14,10,22,13,30,0,1,,316<br />,San Francisco (CA),Spring
11803,3/23/1980,66,55,44,49,44,39,93,70,37,30.09,30.05,30.01,20,10,7,21,6,,0,1,,304<br />,San Francisco (CA),Spring
11804,3/24/1980,60,52,45,44,41,38,86,66,44,30.06,30.02,29.98,20,12,10,30,15,39,0,0,,291<br />,San Francisco (CA),Spring
11805,3/25/1980,55,50,45,45,40,32,93,73,57,30.01,29.93,29.8,20,12,2,28,15,36,0.19,6,Fog-Rain,296<br />,San Francisco (CA),Spring
11806,3/26/1980,57,48,39,47,42,36,90,76,57,30.1,30.05,30,20,14,8,25,9,36,0,5,,286<br />,San Francisco (CA),Spring
11807,3/27/1980,59,52,45,45,42,40,90,71,51,30.15,30.11,30.07,20,15,10,20,10,24,0,1,,292<br />,San Francisco (CA),Spring
11808,3/28/1980,66,54,43,44,39,32,86,58,28,30.22,30.17,30.15,20,14,10,18,8,,0,0,,311<br />,San Francisco (CA),Spring
11809,3/29/1980,68,56,45,50,45,39,83,73,49,30.27,30.2,30.16,20,12,7,21,7,31,0,1,,305<br />,San Francisco (CA),Spring
11810,3/30/1980,60,54,48,44,40,37,80,61,44,30.17,30.1,30.01,15,12,10,22,15,25,0,2,,295<br />,San Francisco (CA),Spring
11811,3/31/1980,59,52,44,45,35,24,79,52,27,30.07,29.99,29.87,20,14,10,40,18,48,0,3,,311<br />,San Francisco (CA),Spring
11812,4/1/1980,57,50,44,41,38,35,79,65,49,29.93,29.89,29.83,15,14,10,25,15,37,0,0,,289<br />,San Francisco (CA),Spring
11813,4/2/1980,61,52,42,44,41,37,85,70,44,30.13,30.02,29.9,20,14,9,20,7,25,0,4,,267<br />,San Francisco (CA),Spring
11814,4/3/1980,57,51,45,42,38,36,83,62,47,30.21,30.16,30.13,15,15,15,12,5,,0,7,,217<br />,San Francisco (CA),Spring
11815,4/4/1980,57,52,48,52,47,39,93,81,68,30.12,30,29.9,15,12,3,17,9,,0.49,8,Fog-Rain,158<br />,San Francisco (CA),Spring
11816,4/5/1980,60,56,52,53,49,44,93,78,55,30.17,29.99,29.84,20,10,2,22,14,32,0.16,7,Fog-Rain,239<br />,San Francisco (CA),Spring
11817,4/6/1980,59,54,48,48,44,38,83,70,49,30.31,30.25,30.18,20,14,9,22,11,,0,6,,254<br />,San Francisco (CA),Spring
11818,4/7/1980,60,50,41,42,37,32,86,59,41,30.33,30.3,30.27,15,15,15,17,7,,0,3,,287<br />,San Francisco (CA),Spring
11819,4/8/1980,64,54,43,49,42,33,89,67,46,30.29,30.23,30.18,20,15,10,17,7,,0,5,,298<br />,San Francisco (CA),Spring
11820,4/9/1980,62,56,50,53,47,40,93,76,51,30.24,30.21,30.18,20,12,3,25,8,32,0.01,6,Rain,249<br />,San Francisco (CA),Spring
11821,4/10/1980,64,55,46,45,42,37,83,65,41,30.19,30.13,30.03,20,16,10,21,9,,0,1,,301<br />,San Francisco (CA),Spring
11822,4/11/1980,75,60,46,48,42,35,83,54,25,30.08,30.05,30.02,20,12,9,12,5,,0,4,,349<br />,San Francisco (CA),Spring
11823,4/12/1980,78,64,50,49,36,21,69,41,14,30.17,30.13,30.1,20,14,10,16,4,,0,0,,229<br />,San Francisco (CA),Spring
11824,4/13/1980,73,60,48,51,42,29,84,56,22,30.14,30.08,30.03,20,14,10,21,7,,0,6,,231<br />,San Francisco (CA),Spring
11825,4/14/1980,63,58,52,52,47,43,96,74,53,30.22,30.17,30.12,20,12,7,21,11,,0,5,,293<br />,San Francisco (CA),Spring
11826,4/15/1980,69,58,48,49,46,43,89,70,45,30.19,30.13,30.05,20,14,10,20,9,,0,0,,301<br />,San Francisco (CA),Spring
11827,4/16/1980,70,58,46,54,48,39,93,73,53,30.11,30.07,30.03,15,10,7,22,9,,0,4,,314<br />,San Francisco (CA),Spring
11828,4/17/1980,61,54,46,48,46,44,93,77,56,30.16,30.12,30.08,20,11,7,23,12,28,0,4,,285<br />,San Francisco (CA),Spring
11829,4/18/1980,63,57,51,51,48,46,89,75,60,30.12,30.08,30.03,20,15,10,21,11,,0,4,,291<br />,San Francisco (CA),Spring
11830,4/19/1980,63,56,48,52,50,48,97,81,63,30.05,30,29.91,20,13,6,17,12,25,0,3,Fog,290<br />,San Francisco (CA),Spring
11831,4/20/1980,62,55,48,55,47,38,93,78,61,30.05,29.95,29.88,20,13,0,25,12,34,0.09,7,Fog-Rain,228<br />,San Francisco (CA),Spring
11832,4/21/1980,57,52,46,45,40,37,83,67,57,30.04,29.96,29.87,20,16,10,23,14,28,0,6,Rain,296<br />,San Francisco (CA),Spring
11833,4/22/1980,55,50,46,49,44,38,92,79,68,30.03,29.97,29.9,15,11,5,22,9,,0.09,6,Rain,279<br />,San Francisco (CA),Spring
11834,4/23/1980,60,54,48,48,47,47,93,81,64,30.13,30.05,30,15,11,8,22,10,32,0,6,,287<br />,San Francisco (CA),Spring
11835,4/24/1980,63,56,50,51,48,46,93,77,63,30.17,30.14,30.1,20,16,10,18,14,,0,4,,286<br />,San Francisco (CA),Spring
11836,4/25/1980,57,54,50,48,44,41,86,72,62,30.1,30.03,29.96,20,14,8,16,12,,0,5,,283<br />,San Francisco (CA),Spring
11837,4/26/1980,64,57,50,48,46,43,86,71,52,29.96,29.91,29.87,20,14,10,16,8,,0,6,,289<br />,San Francisco (CA),Spring
11838,4/27/1980,64,58,52,62,50,47,93,77,60,29.91,29.88,29.84,20,13,9,20,9,,0,7,Rain,300<br />,San Francisco (CA),Spring
11839,4/28/1980,60,56,52,50,49,46,89,81,69,29.96,29.91,29.86,20,11,9,18,11,,0,8,,272<br />,San Francisco (CA),Spring
11840,4/29/1980,63,56,50,50,47,45,86,74,58,29.94,29.9,29.87,15,12,8,26,16,34,0,6,,295<br />,San Francisco (CA),Spring
11841,4/30/1980,70,58,46,53,47,43,86,70,46,29.88,29.83,29.75,15,9,7,20,8,,0,2,,295<br />,San Francisco (CA),Spring
11842,5/1/1980,66,58,50,50,46,42,80,66,54,30.07,29.95,29.83,20,14,9,20,10,,0.09,2,,251<br />,San Francisco (CA),Spring
11843,5/2/1980,63,56,50,50,47,46,86,77,63,30.1,30.07,30.03,15,11,6,21,11,,0,6,,294<br />,San Francisco (CA),Spring
11844,5/3/1980,64,57,50,50,48,47,89,75,56,30.06,30.04,30.02,15,12,8,21,10,,0,4,,288<br />,San Francisco (CA),Spring
11845,5/4/1980,62,56,50,47,46,44,86,72,58,30.06,30.04,30.02,15,13,10,23,13,28,0,5,,283<br />,San Francisco (CA),Spring
11846,5/5/1980,64,58,52,53,48,43,83,74,58,30.09,30.06,30.01,20,14,10,30,15,37,0,6,,279<br />,San Francisco (CA),Spring
11847,5/6/1980,63,58,52,49,46,43,83,71,55,30.12,30.08,30.01,15,12,10,29,21,33,0,3,,287<br />,San Francisco (CA),Spring
11848,5/7/1980,66,56,46,48,45,32,86,71,48,30.02,29.98,29.94,20,13,10,29,13,37,0,2,,283<br />,San Francisco (CA),Spring
